-3.000 expected:-0.286 count:7
-2.000 expected:0.333 count:12
2.000 expected:0.429 count:14
3.000 expected:-0.429 count:7
0.000 expected:0.141 count:78
4.000 expected:1.000 count:1
5.000 expected:-1.000 count:1
7.000 expected:-1.000 count:1
-1.000 expected:-0.904 count:83
-8.000 expected:0.000 count:1
28.000 expected:3.000 count:1
-22.000 expected:1.000 count:1
10.740 expected:0.000 count:1
-113.240 expected:0.370 count:1
0.020 expected:0.380 count:1
0.030 expected:0.390 count:1
0.040 expected:0.400 count:1
0.050 expected:0.410 count:1
0.060 expected:0.420 count:1
0.070 expected:0.430 count:1
0.080 expected:0.440 count:1
0.090 expected:0.450 count:1
0.100 expected:0.460 count:1
0.110 expected:0.470 count:1
0.120 expected:0.480 count:1
0.130 expected:0.490 count:1
0.140 expected:0.500 count:1
0.150 expected:0.510 count:1
0.160 expected:0.520 count:1
0.170 expected:0.530 count:1
0.180 expected:0.540 count:1
0.190 expected:0.550 count:1
0.200 expected:0.560 count:1
0.210 expected:0.570 count:1
0.220 expected:0.580 count:1
0.230 expected:0.590 count:1
0.240 expected:0.600 count:1
0.250 expected:0.610 count:1
0.260 expected:0.620 count:1
0.270 expected:0.630 count:1
0.280 expected:0.640 count:1
0.290 expected:0.650 count:1
0.300 expected:0.660 count:1
0.310 expected:0.670 count:1
0.320 expected:0.680 count:1
0.330 expected:0.690 count:1
0.340 expected:0.700 count:1
0.350 expected:0.710 count:1
0.360 expected:0.720 count:1
0.370 expected:0.730 count:1
0.380 expected:0.740 count:1
0.390 expected:0.750 count:1
0.400 expected:0.760 count:1
0.410 expected:0.770 count:1
0.420 expected:0.780 count:1
0.430 expected:0.790 count:1
0.440 expected:0.800 count:1
0.450 expected:0.810 count:1
0.460 expected:0.820 count:1
0.470 expected:0.830 count:1
0.480 expected:0.840 count:1
0.490 expected:0.850 count:1
0.500 expected:0.860 count:1
0.510 expected:0.870 count:1
0.520 expected:0.880 count:1
0.530 expected:0.890 count:1
0.540 expected:0.900 count:1
0.550 expected:0.910 count:1
0.560 expected:0.920 count:1
0.570 expected:0.930 count:1
0.580 expected:0.940 count:1
0.590 expected:0.950 count:1
0.600 expected:0.960 count:1
0.610 expected:0.970 count:1
0.620 expected:0.980 count:1
0.630 expected:0.990 count:1
0.640 expected:1.000 count:1
0.650 expected:1.010 count:1
0.660 expected:1.020 count:1
0.670 expected:1.030 count:1
0.680 expected:1.040 count:1
0.690 expected:1.050 count:1
0.700 expected:1.060 count:1
0.710 expected:1.070 count:1
0.720 expected:1.080 count:1
0.730 expected:1.090 count:1
0.740 expected:1.100 count:1
0.750 expected:1.110 count:1
0.760 expected:1.120 count:1
0.770 expected:1.130 count:1
0.780 expected:1.140 count:1
0.790 expected:1.150 count:1
0.800 expected:1.160 count:1
0.810 expected:1.170 count:1
0.820 expected:1.180 count:1
0.830 expected:1.190 count:1
0.840 expected:1.200 count:1
0.850 expected:1.210 count:1
0.860 expected:1.220 count:1
0.870 expected:1.230 count:1
0.880 expected:1.240 count:1
0.890 expected:1.250 count:1
0.900 expected:1.260 count:1
0.910 expected:1.270 count:1
0.920 expected:1.280 count:1
0.930 expected:1.290 count:1
0.940 expected:1.300 count:1
0.950 expected:1.310 count:1
0.960 expected:1.320 count:1
0.970 expected:1.330 count:1
0.980 expected:1.340 count:1
0.990 expected:1.350 count:1
1.000 expected:0.184 count:105
1.010 expected:1.370 count:1
1.020 expected:1.380 count:1
1.030 expected:1.390 count:1
1.040 expected:1.400 count:1
1.050 expected:1.410 count:1
1.060 expected:1.420 count:1
1.070 expected:1.430 count:1
1.080 expected:1.440 count:1
1.090 expected:1.450 count:1
1.100 expected:1.460 count:1
1.110 expected:1.470 count:1
1.120 expected:1.480 count:1
1.130 expected:1.490 count:1
1.140 expected:1.500 count:1
