0.570 expected:1.500 count:1
0.560 expected:1.490 count:1
0.550 expected:1.480 count:1
0.540 expected:1.470 count:1
0.530 expected:1.460 count:1
0.520 expected:1.450 count:1
0.510 expected:1.440 count:1
0.500 expected:1.430 count:1
0.490 expected:1.420 count:1
0.480 expected:1.410 count:1
0.470 expected:1.400 count:1
0.460 expected:1.390 count:1
0.450 expected:1.380 count:1
0.440 expected:1.370 count:1
0.430 expected:1.360 count:1
0.420 expected:1.350 count:1
0.410 expected:1.340 count:1
0.400 expected:1.330 count:1
0.390 expected:1.320 count:1
0.380 expected:1.310 count:1
0.370 expected:1.300 count:1
0.360 expected:1.290 count:1
0.350 expected:1.280 count:1
0.340 expected:1.270 count:1
0.330 expected:1.260 count:1
0.320 expected:1.250 count:1
0.310 expected:1.240 count:1
0.300 expected:1.230 count:1
0.290 expected:1.220 count:1
0.280 expected:1.210 count:1
0.270 expected:1.200 count:1
0.260 expected:1.190 count:1
0.250 expected:1.180 count:1
0.240 expected:1.170 count:1
0.230 expected:1.160 count:1
0.220 expected:1.150 count:1
0.210 expected:1.140 count:1
0.200 expected:1.130 count:1
0.190 expected:1.120 count:1
0.180 expected:1.110 count:1
0.170 expected:1.100 count:1
0.160 expected:1.090 count:1
0.150 expected:1.080 count:1
0.140 expected:1.070 count:1
0.130 expected:1.060 count:1
0.120 expected:1.050 count:1
0.110 expected:1.040 count:1
0.100 expected:1.030 count:1
0.090 expected:1.020 count:1
0.080 expected:1.010 count:1
0.070 expected:1.000 count:1
0.060 expected:0.990 count:1
0.050 expected:0.980 count:1
0.040 expected:0.970 count:1
0.030 expected:0.960 count:1
0.020 expected:0.950 count:1
-113.240 expected:0.940 count:1
